Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,220.300003,231.600006,219.399994,220.500000,218.713135,14149106
2011-09-23,223.000000,229.639999,215.000000,228.300003,226.449921,9341477
2011-09-26,223.100006,243.199997,222.139999,235.699997,233.789948,10288047
2011-09-27,245.100006,250.710007,241.000000,250.100006,248.073257,9959751
2011-09-28,246.100006,241.000000,239.320007,241.000000,239.046997,7645802
2011-09-29,239.000000,249.639999,231.059998,245.000000,243.014587,6213430
2011-09-30,244.500000,247.949997,231.800003,234.899994,232.996429,7987026
2011-10-03,227.500000,243.300003,220.000000,224.600006,222.779907,7404423
2011-10-04,220.000000,223.000000,206.699997,215.199997,213.456070,13146253
2011-10-05,221.800003,228.699997,215.899994,226.000000,224.168564,7439741
2011-10-06,228.100006,243.600006,227.100006,243.600006,241.625931,14442024
2011-10-07,237.600006,241.800003,230.300003,236.199997,234.285904,15543997
2011-10-10,235.100006,246.100006,231.600006,246.100006,244.105682,9369643
2011-10-11,247.300003,259.700012,244.600006,253.000000,250.949753,11295343
2011-10-12,254.000000,265.399994,249.500000,262.899994,260.769531,12848668
2011-10-13,259.899994,267.529999,238.800003,241.600006,239.642151,11081684
2011-10-14,240.500000,251.369995,237.000000,242.600006,240.634048,6709897
2011-10-17,243.600006,254.600006,239.000000,240.699997,238.749435,8276055
2011-10-18,234.100006,240.399994,230.000000,237.399994,235.476166,7403634
2011-10-19,241.199997,248.600006,241.100006,247.800003,245.791901,7586332
2011-10-20,240.500000,246.789993,234.399994,236.300003,234.385086,6474326
2011-10-21,238.800003,247.380005,236.899994,244.300003,242.320267,7000440
2011-10-24,250.000000,253.279999,244.899994,249.600006,247.577316,7299795
2011-10-25,247.800003,253.899994,245.699997,250.899994,248.866776,6951954
2011-10-26,250.199997,252.800003,243.500000,247.800003,245.791901,7018730
2011-10-27,260.600006,288.529999,254.699997,272.700012,270.490112,22526083
2011-10-28,275.399994,281.480011,257.799988,262.899994,260.769531,12773546
2011-10-31,258.399994,268.600006,242.300003,242.300003,240.336472,12966581
2011-11-01,234.800003,236.000000,219.300003,230.000000,228.136139,16060746
2011-11-02,226.600006,233.630005,217.000000,231.199997,229.326416,9657302
2011-11-03,222.000000,238.800003,222.000000,228.000000,226.152344,12144974
2011-11-04,234.500000,240.759995,228.000000,230.899994,229.028839,9554520
2011-11-07,229.600006,231.500000,220.800003,222.500000,220.696915,7934849
2011-11-08,223.800003,230.701996,222.199997,223.300003,221.490448,7462939
2011-11-09,225.399994,231.399994,207.500000,210.899994,209.190918,13817091
2011-11-10,205.000000,218.600006,200.000000,211.100006,209.389313,8851842
2011-11-11,213.000000,226.139999,212.899994,224.600006,222.779907,9175695
2011-11-14,226.000000,235.539993,219.190002,219.399994,217.622040,7701922
2011-11-15,216.500000,221.500000,210.270004,212.300003,210.579575,8582782
2011-11-16,211.300003,216.759995,208.309998,211.000000,209.290115,8429328
2011-11-17,210.800003,211.429993,202.669998,205.000000,203.338730,10364488
2011-11-18,202.399994,207.449997,200.000000,205.699997,204.033066,7390328
2011-11-21,200.600006,204.800003,195.600006,195.600006,194.014923,11908160
2011-11-22,197.399994,202.500000,184.699997,184.199997,182.707291,13298655
2011-11-23,181.399994,185.139999,172.789993,173.399994,171.994812,17153728
2011-11-24,175.000000,184.000000,173.580002,179.699997,178.243759,12152975
2011-11-25,180.000000,191.199997,176.570007,187.399994,185.881348,12064531
2011-11-28,190.199997,202.199997,188.639999,197.399994,195.800323,12961152
2011-11-29,197.000000,200.800003,190.800003,195.199997,193.618149,12281698
2011-11-30,191.100006,219.500000,190.199997,204.800003,203.140366,23145149
2011-12-01,211.500000,215.759995,204.600006,205.500000,203.834686,12064242
